"Date","Price","Open","High","Low","Change %"
"Feb 26, 2010","0.07830","0.07800","0.07860","0.07800","0.13"
"Feb 25, 2010","0.07820","0.07810","0.07820","0.07750","0.13"
"Feb 24, 2010","0.07810","0.07740","0.07810","0.07720","0.90"
"Feb 23, 2010","0.07740","0.07810","0.07830","0.07730","-0.90"
"Feb 22, 2010","0.07810","0.07810","0.07850","0.07790","0.00"
"Feb 19, 2010","0.07810","0.07770","0.07820","0.07730","0.13"
"Feb 18, 2010","0.07800","0.07760","0.07810","0.07740","0.52"
"Feb 17, 2010","0.07760","0.07780","0.07800","0.07740","-0.39"
"Feb 16, 2010","0.07790","0.07720","0.07790","0.07710","0.78"
"Feb 15, 2010","0.07730","0.07700","0.07750","0.07700","0.00"
"Feb 12, 2010","0.07730","0.07730","0.07750","0.07650","0.00"
"Feb 11, 2010","0.07730","0.07610","0.07730","0.07600","1.44"
"Feb 10, 2010","0.07620","0.07680","0.07710","0.07620","-0.65"
"Feb 09, 2010","0.07670","0.07570","0.07670","0.07550","1.32"
"Feb 08, 2010","0.07570","0.07590","0.07630","0.07550","-0.53"
"Feb 05, 2010","0.07610","0.07590","0.07640","0.07540","-0.13"
"Feb 04, 2010","0.07620","0.07720","0.07730","0.07610","-1.30"
"Feb 03, 2010","0.07720","0.07770","0.07790","0.07700","-0.64"
"Feb 02, 2010","0.07770","0.07740","0.07790","0.07720","0.13"
"Feb 01, 2010","0.07760","0.07640","0.07770","0.07620","1.57"
"Jan 29, 2010","0.07640","0.07650","0.07730","0.07630","-0.13"
"Jan 28, 2010","0.07650","0.07710","0.07760","0.07640","-0.78"
"Jan 27, 2010","0.07710","0.07770","0.07800","0.07680","-0.77"
"Jan 26, 2010","0.07770","0.07770","0.07810","0.07700","0.00"
"Jan 25, 2010","0.07770","0.07720","0.07780","0.07690","0.91"
"Jan 22, 2010","0.07700","0.07710","0.07750","0.07680","-0.39"
"Jan 21, 2010","0.07730","0.07830","0.07890","0.07710","-1.40"
"Jan 20, 2010","0.07840","0.07910","0.07920","0.07820","-0.88"
"Jan 19, 2010","0.07910","0.07890","0.07930","0.07850","0.13"
"Jan 18, 2010","0.07900","0.07840","0.07910","0.07840","0.38"
"Jan 15, 2010","0.07870","0.07890","0.07900","0.07840","-0.25"
"Jan 14, 2010","0.07890","0.07870","0.07890","0.07820","0.25"
"Jan 13, 2010","0.07870","0.07800","0.07880","0.07790","0.64"
"Jan 12, 2010","0.07820","0.07850","0.07880","0.07800","-0.38"
"Jan 11, 2010","0.07850","0.07860","0.07950","0.07810","-0.25"
"Jan 08, 2010","0.07870","0.07820","0.07890","0.07800","0.77"
"Jan 07, 2010","0.07810","0.07840","0.07860","0.07810","-0.51"
"Jan 06, 2010","0.07850","0.07810","0.07860","0.07780","0.64"
"Jan 05, 2010","0.07800","0.07760","0.07830","0.07750","0.52"
"Jan 04, 2010","0.07760","0.07640","0.07770","0.07640","1.57"
"Jan 01, 2010","0.07640","0.07630","0.07650","0.07620","-0.13"
"Dec 31, 2009","0.07650","0.07650","0.07680","0.07610","0.13"
"Dec 30, 2009","0.07640","0.07690","0.07700","0.07630","-0.78"
"Dec 29, 2009","0.07700","0.07670","0.07720","0.07640","0.26"
"Dec 28, 2009","0.07680","0.07760","0.07800","0.07630","-1.03"
"Dec 25, 2009","0.07760","0.07750","0.07770","0.07730","0.00"
"Dec 24, 2009","0.07760","0.07740","0.07780","0.07720","0.13"
"Dec 23, 2009","0.07750","0.07760","0.07790","0.07720","0.00"
"Dec 22, 2009","0.07750","0.07730","0.07770","0.07710","0.26"
"Dec 21, 2009","0.07730","0.07780","0.07840","0.07710","-0.90"
"Dec 18, 2009","0.07800","0.07770","0.07800","0.07700","0.26"
"Dec 17, 2009","0.07780","0.07860","0.07860","0.07670","-1.27"
"Dec 16, 2009","0.07880","0.07870","0.07900","0.07840","0.00"
"Dec 15, 2009","0.07880","0.07850","0.07910","0.07790","0.38"
"Dec 14, 2009","0.07850","0.07720","0.07850","0.07700","1.03"
"Dec 11, 2009","0.07770","0.07720","0.07790","0.07710","0.52"
"Dec 10, 2009","0.07730","0.07750","0.07780","0.07680","-0.26"
"Dec 09, 2009","0.07750","0.07730","0.07780","0.07680","0.13"
"Dec 08, 2009","0.07740","0.07890","0.07900","0.07700","-1.78"
"Dec 07, 2009","0.07880","0.07900","0.07940","0.07840","-0.38"
"Dec 04, 2009","0.07910","0.07910","0.08010","0.07870","-0.25"
"Dec 03, 2009","0.07930","0.07860","0.07960","0.07850","0.89"
"Dec 02, 2009","0.07860","0.07780","0.07870","0.07760","1.03"
"Dec 01, 2009","0.07780","0.07730","0.07790","0.07720","0.65"
"Nov 30, 2009","0.07730","0.07750","0.07770","0.07690","0.00"
"Nov 27, 2009","0.07730","0.07670","0.07760","0.07630","0.52"
"Nov 26, 2009","0.07690","0.07790","0.07810","0.07660","-1.28"
"Nov 25, 2009","0.07790","0.07750","0.07820","0.07740","0.39"
"Nov 24, 2009","0.07760","0.07710","0.07770","0.07670","0.65"
"Nov 23, 2009","0.07710","0.07620","0.07780","0.07610","0.78"
"Nov 20, 2009","0.07650","0.07650","0.07670","0.07610","-0.26"
"Nov 19, 2009","0.07670","0.07690","0.07690","0.07620","-0.26"
"Nov 18, 2009","0.07690","0.07670","0.07720","0.07630","0.26"
"Nov 17, 2009","0.07670","0.07690","0.07720","0.07610","-0.39"
"Nov 16, 2009","0.07700","0.07640","0.07720","0.07640","0.26"
"Nov 13, 2009","0.07680","0.07570","0.07690","0.07550","1.32"
"Nov 12, 2009","0.07580","0.07600","0.07620","0.07530","-0.26"
"Nov 11, 2009","0.07600","0.07570","0.07630","0.07550","0.40"
"Nov 10, 2009","0.07570","0.07530","0.07590","0.07490","0.53"
"Nov 09, 2009","0.07530","0.07430","0.07560","0.07430","1.07"
"Nov 06, 2009","0.07450","0.07520","0.07540","0.07430","-0.93"
"Nov 05, 2009","0.07520","0.07510","0.07560","0.07460","0.00"
"Nov 04, 2009","0.07520","0.07540","0.07570","0.07500","-0.27"
"Nov 03, 2009","0.07540","0.07560","0.07570","0.07450","-0.26"
"Nov 02, 2009","0.07560","0.07550","0.07660","0.07490","0.00"
"Oct 30, 2009","0.07560","0.07650","0.07700","0.07540","-1.18"
"Oct 29, 2009","0.07650","0.07510","0.07700","0.07490","2.00"
"Oct 28, 2009","0.07500","0.07570","0.07570","0.07500","-0.79"
"Oct 27, 2009","0.07560","0.07520","0.07570","0.07470","0.53"
"Oct 26, 2009","0.07520","0.07640","0.07680","0.07510","-1.57"
"Oct 23, 2009","0.07640","0.07760","0.07780","0.07630","-1.42"
"Oct 22, 2009","0.07750","0.07720","0.07770","0.07670","0.26"
"Oct 21, 2009","0.07730","0.07670","0.07770","0.07640","0.78"
"Oct 20, 2009","0.07670","0.07720","0.07810","0.07640","-0.65"
"Oct 19, 2009","0.07720","0.07610","0.07730","0.07600","1.18"
"Oct 16, 2009","0.07630","0.07640","0.07670","0.07580","0.00"
"Oct 15, 2009","0.07630","0.07640","0.07670","0.07610","-0.26"
"Oct 14, 2009","0.07650","0.07620","0.07680","0.07620","0.26"
"Oct 13, 2009","0.07630","0.07550","0.07630","0.07540","0.93"
"Oct 12, 2009","0.07560","0.07510","0.07600","0.07490","0.40"
"Oct 09, 2009","0.07530","0.07540","0.07570","0.07490","-0.26"
"Oct 08, 2009","0.07550","0.07480","0.07570","0.07470","0.94"
"Oct 07, 2009","0.07480","0.07420","0.07490","0.07380","0.81"
"Oct 06, 2009","0.07420","0.07340","0.07440","0.07340","0.95"
"Oct 05, 2009","0.07350","0.07320","0.07360","0.07300","0.14"
"Oct 02, 2009","0.07340","0.07260","0.07360","0.07230","0.96"
"Oct 01, 2009","0.07270","0.07390","0.07420","0.07250","-1.89"
"Sep 30, 2009","0.07410","0.07390","0.07430","0.07370","0.27"
"Sep 29, 2009","0.07390","0.07380","0.07400","0.07350","0.00"
"Sep 28, 2009","0.07390","0.07360","0.07420","0.07340","0.27"
"Sep 25, 2009","0.07370","0.07390","0.07420","0.07330","-0.41"
"Sep 24, 2009","0.07400","0.07460","0.07510","0.07360","-1.07"
"Sep 23, 2009","0.07480","0.07480","0.07540","0.07430","-0.13"
"Sep 22, 2009","0.07490","0.07450","0.07540","0.07440","0.27"
"Sep 21, 2009","0.07470","0.07540","0.07540","0.07440","-0.80"
"Sep 18, 2009","0.07530","0.07530","0.07580","0.07500","0.00"
"Sep 17, 2009","0.07530","0.07580","0.07610","0.07510","-0.66"
"Sep 16, 2009","0.07580","0.07510","0.07610","0.07500","0.80"
"Sep 15, 2009","0.07520","0.07460","0.07540","0.07450","0.53"
"Sep 14, 2009","0.07480","0.07490","0.07510","0.07380","-0.27"
"Sep 11, 2009","0.07500","0.07450","0.07520","0.07430","0.27"
"Sep 10, 2009","0.07480","0.07420","0.07490","0.07370","0.67"
"Sep 09, 2009","0.07430","0.07480","0.07520","0.07400","-0.80"
"Sep 08, 2009","0.07490","0.07480","0.07550","0.07460","0.00"
"Sep 07, 2009","0.07490","0.07470","0.07500","0.07450","0.13"
"Sep 04, 2009","0.07480","0.07390","0.07490","0.07350","1.22"
"Sep 03, 2009","0.07390","0.07320","0.07400","0.07310","0.96"
"Sep 02, 2009","0.07320","0.07310","0.07370","0.07230","0.14"
"Sep 01, 2009","0.07310","0.07480","0.07500","0.07290","-2.27"
"Aug 31, 2009","0.07480","0.07540","0.07550","0.07460","-0.80"
"Aug 28, 2009","0.07540","0.07560","0.07600","0.07510","-0.13"
"Aug 27, 2009","0.07550","0.07580","0.07610","0.07510","-0.66"
"Aug 26, 2009","0.07600","0.07680","0.07700","0.07560","-1.04"
"Aug 25, 2009","0.07680","0.07730","0.07790","0.07660","-0.78"
"Aug 24, 2009","0.07740","0.07770","0.07830","0.07710","-0.51"
"Aug 21, 2009","0.07780","0.07760","0.07820","0.07730","0.26"
"Aug 20, 2009","0.07760","0.07770","0.07800","0.07750","0.00"
"Aug 19, 2009","0.07760","0.07730","0.07780","0.07690","0.26"
"Aug 18, 2009","0.07740","0.07670","0.07750","0.07670","0.78"
"Aug 17, 2009","0.07680","0.07760","0.07770","0.07640","-1.29"
"Aug 14, 2009","0.07780","0.07760","0.07810","0.07730","0.13"
"Aug 13, 2009","0.07770","0.07710","0.07810","0.07700","0.65"
"Aug 12, 2009","0.07720","0.07670","0.07730","0.07590","0.52"
"Aug 11, 2009","0.07680","0.07730","0.07750","0.07640","-0.65"
"Aug 10, 2009","0.07730","0.07700","0.07770","0.07700","0.13"
"Aug 07, 2009","0.07720","0.07660","0.07760","0.07630","0.52"
"Aug 06, 2009","0.07680","0.07670","0.07740","0.07630","0.13"
"Aug 05, 2009","0.07670","0.07610","0.07690","0.07580","0.66"
"Aug 04, 2009","0.07620","0.07610","0.07640","0.07570","-0.13"
"Aug 03, 2009","0.07630","0.07570","0.07640","0.07560","0.66"
"Jul 31, 2009","0.07580","0.07540","0.07590","0.07530","0.53"
"Jul 30, 2009","0.07540","0.07530","0.07590","0.07510","0.00"
"Jul 29, 2009","0.07540","0.07560","0.07570","0.07500","-0.40"
"Jul 28, 2009","0.07570","0.07530","0.07590","0.07500","0.40"
"Jul 27, 2009","0.07540","0.07570","0.07620","0.07500","-0.40"
"Jul 24, 2009","0.07570","0.07530","0.07600","0.07530","0.26"
"Jul 23, 2009","0.07550","0.07540","0.07610","0.07520","0.00"
"Jul 22, 2009","0.07550","0.07510","0.07580","0.07490","0.53"
"Jul 21, 2009","0.07510","0.07510","0.07570","0.07460","-0.13"
"Jul 20, 2009","0.07520","0.07470","0.07580","0.07470","0.27"
"Jul 17, 2009","0.07500","0.07360","0.07510","0.07310","1.63"
"Jul 16, 2009","0.07380","0.07370","0.07400","0.07310","0.00"
"Jul 15, 2009","0.07380","0.07260","0.07390","0.07260","1.37"
"Jul 14, 2009","0.07280","0.07280","0.07330","0.07210","-0.14"
"Jul 13, 2009","0.07290","0.07290","0.07310","0.07210","-0.27"
"Jul 10, 2009","0.07310","0.07380","0.07390","0.07250","-0.95"
"Jul 09, 2009","0.07380","0.07380","0.07440","0.07330","-0.14"
"Jul 08, 2009","0.07390","0.07440","0.07480","0.07320","-0.94"
"Jul 07, 2009","0.07460","0.07550","0.07580","0.07440","-1.32"
"Jul 06, 2009","0.07560","0.07520","0.07560","0.07470","0.00"
"Jul 03, 2009","0.07560","0.07540","0.07570","0.07520","0.40"
"Jul 02, 2009","0.07530","0.07610","0.07660","0.07500","-1.18"
"Jul 01, 2009","0.07620","0.07580","0.07660","0.07570","0.53"
"Jun 30, 2009","0.07580","0.07580","0.07630","0.07540","-0.13"
"Jun 29, 2009","0.07590","0.07560","0.07600","0.07530","0.13"
"Jun 26, 2009","0.07580","0.07540","0.07620","0.07530","0.26"
"Jun 25, 2009","0.07560","0.07520","0.07590","0.07500","0.40"
"Jun 24, 2009","0.07530","0.07490","0.07550","0.07470","0.40"
"Jun 23, 2009","0.07500","0.07510","0.07550","0.07440","-0.27"
"Jun 22, 2009","0.07520","0.07470","0.07530","0.07400","0.40"
"Jun 19, 2009","0.07490","0.07460","0.07550","0.07440","0.27"
"Jun 18, 2009","0.07470","0.07430","0.07500","0.07400","0.40"
"Jun 17, 2009","0.07440","0.07420","0.07490","0.07380","0.40"
"Jun 16, 2009","0.07410","0.07470","0.07530","0.07380","-0.94"
"Jun 15, 2009","0.07480","0.07450","0.07480","0.07360","0.27"
"Jun 12, 2009","0.07460","0.07470","0.07480","0.07410","-0.27"
"Jun 11, 2009","0.07480","0.07330","0.07500","0.07290","1.77"
"Jun 10, 2009","0.07350","0.07340","0.07400","0.07280","0.00"
"Jun 09, 2009","0.07350","0.07430","0.07470","0.07320","-1.08"
"Jun 08, 2009","0.07430","0.07520","0.07550","0.07360","-1.20"
"Jun 05, 2009","0.07520","0.07560","0.07630","0.07490","-0.66"
"Jun 04, 2009","0.07570","0.07490","0.07600","0.07460","0.93"
"Jun 03, 2009","0.07500","0.07590","0.07600","0.07460","-1.19"
"Jun 02, 2009","0.07590","0.07540","0.07600","0.07500","0.53"
"Jun 01, 2009","0.07550","0.07620","0.07700","0.07530","-0.79"
"May 29, 2009","0.07610","0.07560","0.07670","0.07560","0.53"
"May 28, 2009","0.07570","0.07520","0.07590","0.07520","0.53"
"May 27, 2009","0.07530","0.07590","0.07620","0.07520","-0.79"
"May 26, 2009","0.07590","0.07590","0.07640","0.07540","-0.26"
"May 25, 2009","0.07610","0.07580","0.07650","0.07560","0.40"
"May 22, 2009","0.07580","0.07620","0.07650","0.07560","-0.52"
"May 21, 2009","0.07620","0.07660","0.07700","0.07570","-0.78"
"May 20, 2009","0.07680","0.07710","0.07800","0.07670","-0.52"
"May 19, 2009","0.07720","0.07670","0.07770","0.07670","0.52"
"May 18, 2009","0.07680","0.07530","0.07710","0.07520","1.86"
"May 15, 2009","0.07540","0.07560","0.07660","0.07520","-0.40"
"May 14, 2009","0.07570","0.07490","0.07590","0.07460","1.07"
"May 13, 2009","0.07490","0.07550","0.07590","0.07460","-0.93"
"May 12, 2009","0.07560","0.07520","0.07630","0.07500","0.27"
"May 11, 2009","0.07540","0.07670","0.07680","0.07500","-1.82"
"May 08, 2009","0.07680","0.07580","0.07710","0.07580","1.05"
"May 07, 2009","0.07600","0.07610","0.07720","0.07550","-0.26"
"May 06, 2009","0.07620","0.07530","0.07640","0.07510","1.20"
"May 05, 2009","0.07530","0.07560","0.07630","0.07510","-0.26"
"May 04, 2009","0.07550","0.07220","0.07570","0.07180","4.14"
"","","","","",""
"","Highest:0.08710","Lowest:0.04540","Difference:0.04170","Average:0.07128","Change %:-21.37931"
